date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
" 
"
2009-01-01,5,42,4,39,08:40 AM,04:17 PM,10:46 AM,09:57 PM,Waxing Crescent,"31
"
2009-01-02,5,42,4,39,08:40 AM,04:18 PM,10:57 AM,11:12 PM,Waxing Crescent,"38
"
2009-01-03,5,40,2,35,08:40 AM,04:19 PM,11:07 AM,No moonset,First Quarter,"45
"
2009-01-04,4,40,3,37,08:39 AM,04:21 PM,11:19 AM,12:30 AM,First Quarter,"52
"
2009-01-05,6,42,3,38,08:39 AM,04:22 PM,11:33 AM,01:52 AM,First Quarter,"60
"
2009-01-06,2,36,0,32,08:38 AM,04:23 PM,11:52 AM,03:19 AM,Waxing Gibbous,"67
"
2009-01-07,5,40,0,33,08:38 AM,04:25 PM,12:20 PM,04:49 AM,Waxing Gibbous,"74
"
2009-01-08,5,41,3,37,08:37 AM,04:26 PM,01:02 PM,06:16 AM,Waxing Gibbous,"82
"
2009-01-09,6,42,4,39,08:37 AM,04:28 PM,02:05 PM,07:31 AM,Waxing Gibbous,"89
"
2009-01-10,9,47,5,40,08:36 AM,04:29 PM,03:29 PM,08:25 AM,Waxing Gibbous,"96
"
2009-01-11,11,52,8,47,08:35 AM,04:31 PM,05:04 PM,09:02 AM,Full Moon,"100
"
2009-01-12,11,52,7,45,08:35 AM,04:32 PM,06:39 PM,09:27 AM,Waxing Gibbous,"89
"
2009-01-13,7,44,4,40,08:34 AM,04:34 PM,08:10 PM,09:44 AM,Waxing Gibbous,"82
"
2009-01-14,9,49,4,39,08:33 AM,04:35 PM,09:37 PM,09:58 AM,Waning Gibbous,"75
"
2009-01-15,10,49,9,47,08:32 AM,04:37 PM,10:59 PM,10:09 AM,Waning Gibbous,"68
"
2009-01-16,9,48,7,44,08:31 AM,04:39 PM,No moonrise,10:21 AM,Waning Gibbous,"60
"
2009-01-17,8,47,5,41,08:30 AM,04:40 PM,12:19 AM,10:33 AM,Last Quarter,"53
"
2009-01-18,6,43,3,38,08:29 AM,04:42 PM,01:37 AM,10:47 AM,Last Quarter,"46
"
2009-01-19,7,44,3,38,08:28 AM,04:44 PM,02:54 AM,11:04 AM,Last Quarter,"38
"
2009-01-20,5,41,3,37,08:27 AM,04:46 PM,04:09 AM,11:28 AM,Last Quarter,"31
"
2009-01-21,9,48,3,37,08:25 AM,04:48 PM,05:19 AM,12:00 PM,Waning Crescent,"24
"
2009-01-22,10,50,6,42,08:24 AM,04:49 PM,06:19 AM,12:43 PM,Waning Crescent,"17
"
2009-01-23,7,44,4,38,08:23 AM,04:51 PM,07:08 AM,01:40 PM,Waning Crescent,"9
"
2009-01-24,6,43,3,38,08:21 AM,04:53 PM,07:44 AM,02:47 PM,Waning Crescent,"2
"
2009-01-25,8,46,6,42,08:20 AM,04:55 PM,08:10 AM,04:00 PM,New Moon,"0
"
2009-01-26,7,45,5,42,08:19 AM,04:57 PM,08:29 AM,05:15 PM,New Moon,"0
"
2009-01-27,9,48,7,44,08:17 AM,04:59 PM,08:43 AM,06:31 PM,Waxing Crescent,"5
"
2009-01-28,8,46,5,42,08:16 AM,05:01 PM,08:55 AM,07:47 PM,Waxing Crescent,"12
"
2009-01-29,8,46,7,44,08:14 AM,05:03 PM,09:06 AM,09:02 PM,Waxing Crescent,"20
"
2009-01-30,10,50,7,45,08:12 AM,05:05 PM,09:17 AM,10:19 PM,Waxing Crescent,"27
"
