date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2009-01-01,24,5,42,10,17,99,E,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,75,10,6,1029,31,16,5,41,1,34,1,34,16,25,1,"34
"
2009-01-02,24,5,42,14,23,110,ESE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1031,31,39,5,40,1,34,0,33,21,34,0,"33
"
2009-01-03,24,5,40,9,15,164,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,73,10,6,1030,31,38,3,38,-1,30,-0,32,14,22,-0,"32
"
2009-01-04,24,4,40,10,15,297,WNW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,82,10,6,1024,31,63,3,38,0,33,-0,31,15,23,-0,"31
"
2009-01-05,24,6,42,13,20,157,SSE,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,77,10,6,1025,31,35,4,40,1,33,0,32,19,30,0,"32
"
2009-01-06,24,2,36,7,11,220,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,69,10,6,1029,31,20,1,34,-4,25,-2,28,11,17,-2,"28
"
2009-01-07,24,5,40,11,18,273,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1027,31,18,2,36,-1,31,-2,28,18,29,-2,"28
"
2009-01-08,24,5,41,11,17,233,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,84,10,6,1028,31,9,4,39,1,35,0,32,17,27,0,"32
"
2009-01-09,24,6,42,14,23,185,S,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,1026,31,59,5,41,3,37,1,33,22,35,1,"33
"
2009-01-10,24,9,47,28,46,203,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.3,0.1,82,10,6,1018,31,62,7,45,4,39,2,35,45,72,2,"35
"
2009-01-11,24,11,52,33,53,203,SSW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,6.7,0.3,89,8,4,1008,30,97,10,50,8,46,5,41,55,88,5,"41
"
2009-01-12,24,11,52,18,29,231,SW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,1.7,0.1,89,10,6,1002,30,45,9,48,7,45,5,42,30,48,5,"42
"
2009-01-13,24,7,44,12,20,263,W,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,89,9,5,1007,30,50,6,42,4,39,2,35,19,30,2,"35
"
2009-01-14,24,9,49,22,35,183,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.6,0.2,87,9,5,1006,30,67,6,44,5,40,2,36,34,54,2,"36
"
2009-01-15,24,10,49,27,44,180,S,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.5,0.1,89,10,6,1000,30,78,9,49,8,46,5,41,43,70,5,"41
"
2009-01-16,24,9,48,19,31,204,SSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,88,10,6,1003,30,47,8,46,6,43,4,39,30,49,4,"39
"
2009-01-17,24,8,47,29,47,221,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,5.0,0.2,82,10,5,994,30,64,7,44,4,39,1,34,44,71,1,"34
"
2009-01-18,24,6,43,26,42,238,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,78,9,5,989,30,45,5,40,1,34,-1,29,37,60,-1,"29
"
2009-01-19,24,7,44,23,37,242,WSW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,4.3,0.2,83,9,5,977,29,57,5,40,2,36,-1,30,33,53,-1,"30
"
2009-01-20,24,5,41,25,39,251,WSW,113,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.9,0.0,81,9,5,985,30,43,4,39,1,34,-2,28,34,54,-2,"28
"
2009-01-21,24,9,48,21,34,214,SW,122,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,2.3,0.1,86,10,6,992,30,60,5,41,3,38,0,32,31,50,0,"32
"
2009-01-22,24,10,50,22,35,231,SW,116,http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,3.0,0.1,82,10,6,980,29,71,7,45,4,39,2,36,32,52,2,"36
"
